VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-15 01:39:19,2015-06-15 01:42:46,N,1,-73.980216979980469,40.660957336425781,-73.978164672851562,40.669628143310547,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,2.00,1023,1
2,2015-06-28 00:03:13,2015-06-28 00:09:47,N,1,-73.830406188964844,40.759521484375,-73.822746276855469,40.751041412353516,1,.78,6,0.5,0.5,0,0,,0.3,7.3,2,60.00,0,1
2,2015-06-09 22:25:48,2015-06-09 22:33:53,N,1,-73.946220397949219,40.80108642578125,-73.937393188476563,40.797603607177734,1,.88,7,0.5,0.5,0,0,,0.3,8.3,2,.00,14320,1
2,2015-06-18 20:50:28,2015-06-18 20:57:07,N,1,-73.986984252929688,40.692070007324219,-73.992874145507813,40.715175628662109,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1.00,674,1
2,2015-06-17 04:00:00,2015-06-17 04:05:34,N,1,-73.954757690429688,40.687705993652344,-73.943412780761719,40.694553375244141,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,3.00,2314,1
2,2015-06-28 15:48:22,2015-06-28 15:53:20,N,1,-73.914169311523438,40.764808654785156,-73.919136047363281,40.774932861328125,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,29.00,84038,1
1,2015-06-08 00:34:51,2015-06-08 00:45:18,N,1,-73.932571411132812,40.697441101074219,-73.913223266601562,40.678379058837891,1,2.00,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,4.00,294,1
2,2015-06-03 00:08:23,2015-06-03 00:15:40,N,1,-73.829948425292969,40.713676452636719,-73.780319213867188,40.717498779296875,1,3.22,11,0.5,0.5,0,0,,0.3,12.3,1,7.00,5720,1
2,2015-06-11 13:33:40,2015-06-11 13:38:21,N,1,-73.992050170898438,40.694866180419922,-73.989585876464844,40.7017822265625,1,.54,5,0,0.5,1.16,0,,0.3,6.96,1,2.00,8180,1
2,2015-06-13 04:29:13,2015-06-13 04:38:56,N,5,-73.827041625976563,40.712608337402344,-73.776710510253906,40.645984649658203,1,6.64,13,0,0,0,0,,0,13,2,2.00,647,2
2,2015-06-24 12:34:56,2015-06-24 12:47:17,N,1,-73.94384765625,40.810207366943359,-73.94366455078125,40.832790374755859,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,34.00,0,1
2,2015-06-05 19:11:07,2015-06-05 19:31:18,N,1,-73.843788146972656,40.72149658203125,-73.898612976074219,40.695175170898438,1,4.65,18.5,1,0.5,0,0,,0.3,20.3,2,1.00,1993,1
1,2015-06-13 23:45:34,2015-06-13 23:52:34,N,1,-73.983451843261719,40.672653198242187,-74.007522583007812,40.674591064453125,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,16.00,595,1
1,2015-06-13 08:51:30,2015-06-13 09:08:24,N,1,-73.95428466796875,40.8248291015625,-73.909088134765625,40.858303070068359,1,5.00,18,0,0.5,0,0,,0.3,18.8,2,79.00,2871,1
2,2015-06-15 11:09:38,2015-06-15 11:32:38,N,1,-73.960975646972656,40.806575775146484,-73.946510314941406,40.772476196289063,1,3.41,17,0,0.5,0,0,,0.3,17.8,2,5.00,0,1
1,2015-06-24 17:37:19,2015-06-24 17:51:55,N,1,-73.900337219238281,40.745632171630859,-73.914756774902344,40.752658843994141,3,1.80,11,1,0.5,0,0,,0.3,12.8,2,42.00,2091,1
2,2015-06-07 00:47:42,2015-06-07 01:01:17,N,1,-73.869575500488281,40.733516693115234,-73.881126403808594,40.756061553955078,1,2.27,11.5,0.5,0.5,0,0,,0.3,12.8,2,5.00,1328,1
2,2015-06-13 05:30:06,2015-06-13 05:33:16,N,1,-73.941665649414063,40.813179016113281,-73.939361572265625,40.805641174316406,1,.78,5,0.5,0.5,1.89,0,,0.3,8.19,1,6.00,1769,1
1,2015-06-17 11:26:17,2015-06-17 11:29:52,N,1,-73.945457458496094,40.799034118652344,-73.937911987304688,40.80712890625,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,60.00,2575,1
2,2015-06-28 18:01:11,2015-06-28 18:53:45,N,1,-73.961723327636719,40.713687896728516,-73.934028625488281,40.853523254394531,1,15.51,51.5,0,0.5,0,0,,0.3,52.3,2,3.00,4580,1
2,2015-06-15 15:24:10,2015-06-15 15:29:08,N,1,-73.943939208984375,40.807247161865234,-73.953727722167969,40.805309295654297,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,.00,210,1
2,2015-06-07 22:31:03,2015-06-07 22:45:12,N,1,-73.8079833984375,40.700538635253906,-73.836723327636719,40.716842651367188,1,2.27,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,31.00,67424,1
2,2015-06-26 03:30:08,2015-06-26 03:47:42,N,1,-73.852340698242188,40.693656921386719,-73.906425476074219,40.726585388183594,5,5.56,19.5,0.5,0.5,0,0,,0.3,20.8,2,.00,5629,1
2,2015-06-14 23:16:43,2015-06-14 23:32:37,N,1,-73.830345153808594,40.759761810302734,-73.8125,40.723407745361328,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,110.00,0,1
2,2015-06-09 21:59:03,2015-06-09 22:09:32,N,1,-73.952423095703125,40.789779663085938,-73.946128845214844,40.780723571777344,1,1.30,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1.00,1210,1
2,2015-06-11 08:35:15,2015-06-11 08:41:07,N,1,-73.95562744140625,40.799480438232422,-73.964942932128906,40.806625366210938,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,3.00,1316,1
2,2015-06-07 18:14:32,2015-06-07 18:21:48,N,1,-73.925689697265625,40.761753082275391,-73.933670043945313,40.776451110839844,5,1.89,8,0,0.5,0,0,,0.3,8.8,2,.00,437,1
2,2015-06-11 23:24:23,2015-06-11 23:26:21,N,1,-73.991447448730469,40.690830230712891,-73.994316101074219,40.685665130615234,5,.40,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,11.00,5457,1
1,2015-06-19 00:18:48,2015-06-19 00:19:55,N,1,-73.941337585449219,40.754985809326172,-73.939170837402344,40.757278442382812,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,84.00,2673,1
2,2015-06-24 23:33:45,2015-06-24 23:42:04,N,1,-73.939178466796875,40.805248260498047,-73.954315185546875,40.778980255126953,1,2.18,9,0.5,0.5,2.58,0,,0.3,12.88,1,37.00,84436,1
1,2015-06-14 03:34:35,2015-06-14 03:41:15,N,1,-73.934654235839844,40.641853332519531,-73.951988220214844,40.646041870117187,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,10.00,456,1
2,2015-06-23 15:48:15,2015-06-23 15:54:01,N,1,-73.826805114746094,40.760860443115234,-73.837982177734375,40.768310546875,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,3.00,2750,1
2,2015-06-03 14:59:32,2015-06-03 15:08:45,N,1,-73.844512939453125,40.722221374511719,-73.820854187011719,40.734336853027344,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1.00,6583,1
2,2015-06-08 01:58:05,2015-06-08 02:09:43,N,1,-73.95147705078125,40.724868774414063,-73.965011596679688,40.68115234375,1,3.91,13.5,0.5,0.5,0,0,,0.3,14.8,2,4.00,2766,1
2,2015-06-14 18:03:29,2015-06-14 18:14:33,N,1,-73.9388427734375,40.805057525634766,-73.957923889160156,40.802967071533203,1,1.37,8.5,0,0.5,1,0,,0.3,10.3,1,2.00,8153,1
2,2015-06-18 05:15:13,2015-06-18 05:22:19,N,1,-73.883705139160156,40.747776031494141,-73.859588623046875,40.741573333740234,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,1,.00,460,1
2,2015-06-21 13:26:15,2015-06-21 13:37:45,N,1,-73.876899719238281,40.748493194580078,-73.879859924316406,40.738780975341797,5,1.06,8.5,0,0.5,0,0,,0.3,9.3,2,.00,446,1
2,2015-06-28 01:11:52,2015-06-28 01:24:06,N,1,-73.960350036621094,40.719593048095703,-73.972732543945313,40.693275451660156,1,2.76,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,.00,3233,1
2,2015-06-21 17:13:48,2015-06-21 17:17:21,N,1,-73.958084106445313,40.647529602050781,-73.951095581054687,40.647003173828125,1,.41,4,0,0.5,0,0,,0.3,4.8,2,11.00,5359,1
2,2015-06-15 18:11:15,2015-06-15 18:20:50,N,1,-73.980751037597656,40.688594818115234,-73.946037292480469,40.687454223632813,1,2.11,9,1,0.5,0,0,,0.3,10.8,2,1.00,807,1
2,2015-06-29 23:58:06,2015-06-30 00:11:49,N,1,-73.844169616699219,40.721084594726562,-73.8905029296875,40.739036560058594,1,3.27,14,0.5,0.5,0,0,,0.3,15.3,2,84.00,69704,1
2,2015-06-23 08:15:05,2015-06-23 08:32:10,N,1,-73.96087646484375,40.687305450439453,-73.99053955078125,40.693576812744141,6,2.37,13,0,0.5,4.14,0,,0.3,17.94,1,3.00,44782,1
2,2015-06-01 14:13:17,2015-06-01 14:34:07,N,1,-73.879501342773438,40.873550415039063,-73.925445556640625,40.826572418212891,1,4.53,18,0,0.5,4.7,0,,0.3,23.5,1,43.00,17379,1
2,2015-06-01 00:11:32,2015-06-01 00:23:07,N,1,-73.878341674804688,40.756336212158203,-73.9267578125,40.757266998291016,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,6.00,2346,1
2,2015-06-13 16:03:07,2015-06-13 16:09:22,N,1,-73.848876953125,40.731426239013672,-73.839744567871094,40.719535827636719,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,.00,7364,1
1,2015-06-10 08:13:22,2015-06-10 08:31:48,N,5,-73.905723571777344,40.845806121826172,-73.878639221191406,40.880775451660156,1,3.10,12,0,0,0,0,,0,12,2,96.00,4734,2
2,2015-06-10 20:25:44,2015-06-10 20:32:55,N,1,-73.954200744628906,40.790966033935547,-73.977447509765625,40.779331207275391,1,2.03,8,0.5,0.5,1.86,0,,0.3,11.16,1,1.00,36811,1
2,2015-06-04 21:09:18,2015-06-04 21:22:46,N,1,-73.844390869140625,40.721431732177734,-73.858039855957031,40.738018035888672,1,2.09,11,0.5,0.5,2.46,0,,0.3,14.76,1,2.00,2204,1
2,2015-06-10 20:20:10,2015-06-10 20:27:44,N,1,-73.957611083984375,40.718196868896484,-73.946891784667969,40.7275390625,1,1.08,7,0.5,0.5,1.66,0,,0.3,9.96,1,1.00,655,1
2,2015-06-27 06:17:32,2015-06-27 06:28:10,N,1,-73.949050903320313,40.797206878662109,-73.944015502929687,40.843475341796875,1,4.22,14,0,0.5,0,0,,0.3,14.8,2,14.00,7080,1
1,2015-06-23 14:28:36,2015-06-23 14:29:23,N,1,-73.88836669921875,40.823184967041016,-73.888107299804688,40.82281494140625,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,160.00,9471,1
1,2015-06-27 16:40:30,2015-06-27 16:47:47,N,1,-73.95880126953125,40.681861877441406,-73.974861145019531,40.686443328857422,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,10.00,661,1
2,2015-06-15 23:14:14,2015-06-15 23:22:34,N,1,-73.830375671386719,40.759426116943359,-73.821945190429687,40.76715087890625,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,9.00,3209,1
2,2015-06-24 03:54:26,2015-06-24 04:01:22,N,1,-73.883941650390625,40.7476806640625,-73.869758605957031,40.74591064453125,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,2.00,900,1
1,2015-06-07 15:34:48,2015-06-07 15:42:58,N,1,-73.976715087890625,40.683307647705078,-73.963302612304688,40.688468933105469,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,23.00,1325,1
2,2015-06-06 04:36:00,2015-06-06 04:51:56,N,1,-73.956787109375,40.718685150146484,-73.999664306640625,40.738014221191406,1,4.52,16.5,0.5,0.5,0,0,,0.3,17.8,1,.00,230,1
2,2015-06-28 15:19:54,2015-06-28 15:26:56,N,1,-73.979408264160156,40.688117980957031,-73.983207702636719,40.696651458740234,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,5.00,1944,1
2,2015-06-21 19:04:34,2015-06-21 19:04:36,N,5,-74.019500732421875,40.866630554199219,-74.01953125,40.866634368896484,1,.00,40,0,0,0,0,,0,40,1,50.00,0,2
1,2015-06-05 22:03:30,2015-06-05 22:14:54,N,1,-73.967971801757813,40.680023193359375,-73.949844360351563,40.695274353027344,1,2.30,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,8.00,571,1
2,2015-06-13 00:33:49,2015-06-13 00:42:45,N,1,-73.828544616699219,40.713176727294922,-73.821510314941406,40.674846649169922,1,3.66,12,0.5,0.5,0,0,,0.3,13.3,2,5.00,29444,1
2,2015-06-04 16:17:29,2015-06-04 16:25:30,N,1,-73.948974609375,40.680332183837891,-73.934066772460938,40.677486419677734,1,.85,6.5,1,0.5,0,0,,0.3,8.3,2,29.00,14488,1
2,2015-06-27 17:32:47,2015-06-27 17:45:25,N,1,-73.890800476074219,40.74688720703125,-73.903564453125,40.756603240966797,1,2.49,11.5,0,0.5,0,0,,0.3,12.3,2,1.00,511,1
2,2015-06-20 23:59:38,2015-06-21 00:01:15,N,1,-73.964385986328125,40.715740203857422,-73.962379455566406,40.712802886962891,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,.00,6233,1
2,2015-06-18 21:04:17,2015-06-18 21:24:00,N,1,-73.95098876953125,40.825927734375,-73.932525634765625,40.796028137207031,1,3.05,15,0.5,0.5,0,0,,0.3,16.3,1,2.00,2563,1
2,2015-06-29 14:15:24,2015-06-29 14:26:57,N,1,-73.975990295410156,40.684024810791016,-73.963661193847656,40.706371307373047,1,2.61,10.5,0,0.5,2.26,0,,0.3,13.56,1,16.00,68112,1
2,2015-06-20 20:38:23,2015-06-20 20:42:58,N,1,-73.950614929199219,40.723575592041016,-73.939033508300781,40.726093292236328,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,.00,137,1
2,2015-06-19 22:07:41,2015-06-19 22:15:19,N,1,-73.934417724609375,40.797199249267578,-73.937713623046875,40.815319061279297,1,1.85,8,0.5,0.5,0,0,,0.3,9.3,2,1.00,1947,1
2,2015-06-25 08:15:15,2015-06-25 08:55:36,N,1,-73.956428527832031,40.747604370117187,-74.007339477539062,40.727664947509766,6,6.58,29,0,0.5,7.45,0,,0.3,37.25,1,3.00,1626,1
1,2015-06-14 00:21:02,2015-06-14 00:56:29,N,1,-73.936210632324219,40.794696807861328,-73.949371337890625,40.726226806640625,1,7.10,27.5,0.5,0.5,3,0,,0.3,31.8,1,99.00,2300,1
2,2015-06-26 11:54:53,2015-06-26 12:27:51,N,1,-73.97235107421875,40.676933288574219,-73.965751647949219,40.677707672119141,6,3.32,21,0,0.5,3.3,0,,0.3,25.1,1,2.00,1387,1
2,2015-06-01 16:17:04,2015-06-01 16:24:27,N,1,-74.001548767089844,40.687347412109375,-73.994651794433594,40.69775390625,2,.86,6.5,1,0.5,1.66,0,,0.3,9.96,1,.00,164,1
2,2015-06-12 09:47:47,2015-06-12 10:16:02,N,1,-73.999839782714844,40.676822662353516,-74.010116577148438,40.722236633300781,1,3.88,18,0,0.5,3.76,0,,0.3,22.56,1,5.00,81002,1
2,2015-06-20 17:21:41,2015-06-20 17:45:31,N,1,-73.882606506347656,40.737537384033203,-73.846153259277344,40.754432678222656,1,3.97,17.5,0,0.5,3.66,0,,0.3,21.96,1,.00,49087,1
2,2015-06-20 23:25:35,2015-06-20 23:33:09,N,1,-73.957565307617188,40.671775817871094,-73.956077575683594,40.682701110839844,1,1.44,7,0.5,0.5,1.5,0,,0.3,9.8,1,.00,413,1
2,2015-06-21 09:16:25,2015-06-21 09:22:47,N,1,-73.978958129882813,40.684711456298828,-73.99420166015625,40.685981750488281,3,1.09,6,0,0.5,0,0,,0.3,6.8,2,10.00,47239,1
1,2015-06-27 18:50:11,2015-06-27 19:20:15,N,1,-73.956436157226563,40.747394561767578,-74.005256652832031,40.741348266601563,1,4.50,21,0,0.5,5.45,5.54,,0.3,32.79,1,8.00,313,1
1,2015-06-09 00:06:22,2015-06-09 00:17:28,N,1,-73.83056640625,40.759502410888672,-73.873222351074219,40.737293243408203,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,11.00,1136,1
1,2015-06-09 18:11:26,2015-06-09 18:16:45,N,1,-73.8902587890625,40.746932983398437,-73.880958557128906,40.754161834716797,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,2,22.00,1419,1
2,2015-06-02 14:19:26,2015-06-02 14:19:35,N,1,-73.833847045898438,40.7158203125,-73.83697509765625,40.718448638916016,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,8.00,43010,1
2,2015-06-10 18:58:53,2015-06-10 19:20:31,N,1,-73.937492370605469,40.804470062255859,-73.940505981445313,40.845127105712891,1,3.52,16,1,0.5,0,0,,0.3,17.8,1,1.00,437,1
2,2015-06-15 08:41:34,2015-06-15 08:47:33,N,1,-73.993194580078125,40.697845458984375,-73.986602783203125,40.703262329101563,2,.99,6,0,0.5,1,0,,0.3,7.8,1,3.00,951,1
1,2015-06-03 15:13:41,2015-06-03 15:46:54,N,1,-73.9185791015625,40.825298309326172,-73.857742309570313,40.913364410400391,2,10.10,33.5,0,0.5,0,0,,0.3,34.3,2,43.00,4767,1
1,2015-06-18 18:19:26,2015-06-18 18:27:59,N,1,-73.943893432617188,40.801670074462891,-73.940826416015625,40.789749145507812,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,76.00,5604,1
1,2015-06-21 12:15:49,2015-06-21 12:20:21,N,1,-73.862274169921875,40.750045776367188,-73.860809326171875,40.741550445556641,1,.70,5,0,0.5,0,0,,0.3,5.8,2,542.00,48979,1
1,2015-06-13 17:19:37,2015-06-13 17:25:01,N,1,-73.931396484375,40.822608947753906,-73.937751770019531,40.834922790527344,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,.00,577,1
2,2015-06-06 04:35:02,2015-06-06 04:54:25,N,1,-73.914268493652344,40.76361083984375,-73.924468994140625,40.693115234375,1,7.84,24.5,0.5,0.5,0,0,,0.3,25.8,2,.00,91,1
1,2015-06-25 15:11:16,2015-06-25 15:30:09,N,1,-73.938850402832031,40.805202484130859,-73.966217041015625,40.804630279541016,2,2.20,13.5,0,0.5,0,0,,0.3,14.3,2,20.00,934,1
1,2015-06-27 19:09:24,2015-06-27 19:16:15,N,1,-73.92633056640625,40.765663146972656,-73.911453247070313,40.768054962158203,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1.00,109,1
1,2015-06-19 20:11:05,2015-06-19 20:20:39,N,1,-74.000572204589844,40.677658081054687,-73.969017028808594,40.678596496582031,1,2.20,9,0.5,0.5,3.05,0,,0.3,13.35,1,13.00,625,1
2,2015-06-25 15:56:40,2015-06-25 16:02:52,N,1,-73.868858337402344,40.733753204345703,-73.860122680664063,40.739715576171875,1,.79,6,0,0.5,0,0,,0.3,6.8,2,.00,1343,1
2,2015-06-10 09:24:20,2015-06-10 09:52:05,N,1,-73.945098876953125,40.802482604980469,-73.971992492675781,40.750621795654297,1,5.08,20,0,0.5,3,0,,0.3,23.8,1,1.00,756,1
2,2015-06-20 09:39:01,2015-06-20 09:46:28,N,1,-73.95867919921875,40.681907653808594,-73.967369079589844,40.673152923583984,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,2.00,755,1
2,2015-06-25 10:19:13,2015-06-25 10:22:31,N,1,-73.888946533203125,40.860488891601563,-73.898063659667969,40.862464904785156,1,.50,4,0,0.5,0,0,,0.3,4.8,2,41.00,15780,1
2,2015-06-28 14:44:25,2015-06-28 14:49:22,N,1,-73.955818176269531,40.652362823486328,-73.956535339355469,40.666515350341797,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,6.00,32773,1
2,2015-06-08 12:59:41,2015-06-08 13:16:15,N,1,-73.871101379394531,40.733993530273438,-73.945503234863281,40.745918273925781,1,3.97,16,0,0.5,0,0,,0.3,16.8,2,1.00,504,1
2,2015-06-01 14:17:01,2015-06-01 14:27:01,N,1,-73.983955383300781,40.695987701416016,-73.962043762207031,40.704715728759766,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,.00,19164,1
2,2015-06-19 22:04:49,2015-06-19 22:52:26,N,1,-73.84283447265625,40.721168518066406,-74.001861572265625,40.746013641357422,1,10.64,39.5,0.5,0.5,12.24,0,,0.3,53.04,1,.00,293,1
2,2015-06-07 19:41:43,2015-06-07 20:09:28,N,1,-73.940788269042969,40.805561065673828,-73.967544555664063,40.752670288085938,1,5.60,22,0,0.5,0,0,,0.3,22.8,2,4.00,808,1
2,2015-06-14 19:41:59,2015-06-14 19:53:43,N,1,-73.871604919433594,40.734138488769531,-73.888267517089844,40.739181518554688,5,1.24,8,0,0.5,0,0,,0.3,8.8,2,1.00,446,1
2,2015-06-06 15:57:33,2015-06-06 16:05:23,N,1,-73.98895263671875,40.692703247070313,-73.994522094726563,40.700088500976563,1,.97,7,0,0.5,3,0,,0.3,10.8,1,.00,5373,1
2,2015-06-22 22:26:03,2015-06-22 22:41:36,N,1,-73.926116943359375,40.771865844726563,-73.883193969726563,40.748435974121094,1,3.47,14.5,0.5,0.5,0,0,,0.3,15.8,2,1.00,391,1
2,2015-06-13 22:21:31,2015-06-13 22:27:53,N,1,-73.890792846679687,40.746498107910156,-73.901809692382813,40.749221801757812,1,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1.00,1427,1
1,2015-06-09 02:13:16,2015-06-09 02:16:55,N,1,-73.891380310058594,40.746482849121094,-73.881233215332031,40.744525909423828,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,21.00,1329,1
2,2015-06-16 11:05:30,2015-06-16 12:02:10,N,1,-73.929634094238281,40.813312530517578,-73.982414245605469,40.766395568847656,1,7.22,35.5,0,0.5,9.08,0,,0.3,45.38,1,3.00,881,1
2,2015-06-11 15:27:49,2015-06-11 15:53:37,N,5,-73.950538635253906,40.801040649414063,-73.914573669433594,40.879451751708984,3,7.33,25,0,0,0,0,,0,25,2,.00,4877,2
2,2015-06-28 14:10:00,2015-06-28 14:21:38,N,1,-73.88787841796875,40.673122406005859,-73.9163818359375,40.675830841064453,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,15.00,35106,1
1,2015-06-03 15:42:18,2015-06-03 15:52:57,N,1,-73.949172973632812,40.797107696533203,-73.971076965332031,40.800048828125,1,1.50,9,0,0.5,1,0,,0.3,10.8,1,35.00,3258,1
1,2015-06-27 17:58:42,2015-06-27 18:09:21,N,1,-73.938560485839844,40.805538177490234,-73.966896057128906,40.772727966308594,1,2.90,11,0,0.5,2,0,,0.3,13.8,1,45.00,3156,1
2,2015-06-07 13:29:01,2015-06-07 13:36:48,N,1,-73.918861389160156,40.743415832519531,-73.939826965332031,40.750732421875,1,1.38,7.5,0,0.5,2.49,0,,0.3,10.79,1,6.00,34393,1
1,2015-06-26 15:13:03,2015-06-26 15:18:57,N,1,-73.879981994628906,40.741180419921875,-73.869911193847656,40.735794067382813,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,47.00,1769,1
2,2015-06-03 10:51:12,2015-06-03 10:55:54,N,1,-73.949066162109375,40.797073364257813,-73.938201904296875,40.797142028808594,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,4.00,1355,1
2,2015-06-14 18:25:32,2015-06-14 18:47:43,N,1,-73.971473693847656,40.693206787109375,-73.920501708984375,40.698509216308594,1,2.72,15,0,0.5,0,0,,0.3,15.8,2,3.00,1510,1
2,2015-06-15 08:29:02,2015-06-15 08:46:54,N,1,-73.957572937011719,40.722316741943359,-73.966262817382813,40.694915771484375,1,2.58,13.5,0,0.5,2.86,0,,0.3,17.16,1,6.00,2520,1
1,2015-06-30 16:50:38,2015-06-30 16:57:24,N,1,-73.871345520019531,40.751445770263672,-73.863006591796875,40.756187438964844,3,.90,6,1,0.5,0.07,0,,0.3,7.87,1,166.00,10825,1
2,2015-06-20 23:36:14,2015-06-20 23:48:41,N,1,-73.9207763671875,40.766616821289063,-73.963088989257813,40.758609771728516,1,3.39,12.5,0.5,0.5,3,0,,0.3,16.8,1,17.00,75564,1
1,2015-06-02 09:26:40,2015-06-02 09:31:20,N,1,-73.960678100585938,40.807987213134766,-73.961814880371094,40.814052581787109,1,.60,5,0,0.5,0,0,,0.3,5.8,2,4.00,254,1
2,2015-06-06 21:28:57,2015-06-06 21:36:44,N,1,-73.954635620117188,40.820621490478516,-73.940177917480469,40.836170196533203,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,1,9.00,1775,1
2,2015-06-13 21:23:48,2015-06-13 21:37:45,N,1,-73.979454040527344,40.682514190673828,-73.983360290527344,40.668739318847656,1,1.24,9.5,0.5,0.5,0,0,,0.3,10.8,2,.00,569,1
2,2015-06-03 14:26:38,2015-06-03 14:36:58,N,1,-73.938385009765625,40.79193115234375,-73.948966979980469,40.807586669921875,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,1,.00,168,1
2,2015-06-25 21:33:48,2015-06-25 21:39:46,N,1,-73.844268798828125,40.720943450927734,-73.828529357910156,40.726840972900391,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,.00,749,1
1,2015-06-09 23:45:58,2015-06-09 23:58:01,N,1,-73.952316284179687,40.789989471435547,-73.91961669921875,40.862228393554687,1,5.60,17,0.5,0.5,1,0,,0.3,19.3,1,115.00,2781,1
1,2015-06-16 00:16:45,2015-06-16 00:31:11,N,1,-73.892562866210938,40.7471923828125,-73.954536437988281,40.733051300048828,1,5.00,17,0.5,0.5,0,0,,0.3,18.3,2,61.00,1875,1
2,2015-06-07 19:03:17,2015-06-07 19:14:48,N,1,-73.901473999023437,40.753826141357422,-73.869865417480469,40.758968353271484,6,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,1,22.00,68805,1
2,2015-06-27 12:06:07,2015-06-27 12:20:43,N,1,-73.977066040039063,40.683380126953125,-73.947654724121094,40.659492492675781,1,2.60,12.5,0,0.5,2.66,0,,0.3,15.96,1,.00,35,1
1,2015-06-18 04:47:38,2015-06-18 04:48:25,N,1,-73.884742736816406,40.747501373291016,-73.883056640625,40.747772216796875,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,3,22.00,626,1
2,2015-06-16 03:31:45,2015-06-16 03:59:07,N,1,-73.978919982910156,40.683689117431641,-73.886039733886719,40.701484680175781,3,8.01,27,0.5,0.5,8.49,0,,0.3,36.79,1,.00,987,1
1,2015-06-19 10:11:59,2015-06-19 10:23:26,N,1,-73.938873291015625,40.805091857910156,-73.943138122558594,40.823417663574219,1,1.80,9.5,0,0.5,2.55,0,,0.3,12.85,1,10.00,1675,1
2,2015-06-27 12:25:09,2015-06-27 12:33:49,N,1,-73.917457580566406,40.765048980712891,-73.89483642578125,40.774955749511719,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,4.00,8549,1
2,2015-06-16 08:18:12,2015-06-16 08:26:13,N,1,-73.948684692382812,40.7847900390625,-73.953559875488281,40.770126342773438,5,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,3.00,1490,1
2,2015-06-11 15:33:15,2015-06-11 15:54:48,N,1,-73.942588806152344,40.794574737548828,-73.909896850585937,40.821155548095703,1,3.08,15.5,0,0.5,0,0,,0.3,16.3,2,.00,53,1
2,2015-06-30 20:26:28,2015-06-30 20:33:25,N,1,-73.953239440917969,40.657588958740234,-73.950126647949219,40.681781768798828,1,1.83,8,0.5,0.5,1.86,0,,0.3,11.16,1,.00,78,1
